pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Dominique,55,2013,Vin,2655,végétal,2.32,5.0,,
Dominique,55,2013,Bière,2656,végétal,6.85,7.0,0.04,
Dominique,55,2013,Boissons Fermentés,2657,végétal,2.17,3.0,,
Dominique,55,2013,Boissons Alcooliques,2658,végétal,9.38,76.0,,
Dominique,55,2013,"Alcool, non Comestible",2659,végétal,,,,
Dominique,55,2013,Aliments pour enfants,2680,végétal,0.21,2.0,0.08,0.0
Dominique,55,2013,Viande de Bovins,2731,animal,8.72,51.0,3.27,4.11
Dominique,55,2013,Viande d'Ovins/Caprins,2732,animal,1.08,5.0,0.49,0.3
Dominique,55,2013,Viande de Suides,2733,animal,10.88,73.0,3.54,6.39
Dominique,55,2013,Viande de Volailles,2734,animal,31.2,131.0,10.2,9.74
Dominique,55,2013,"Viande, Autre",2735,animal,0.05,0.0,0.04,0.0
Dominique,55,2013,Abats Comestible,2736,animal,2.26,7.0,1.14,0.23
Dominique,55,2013,Graisses Animales Crue,2737,animal,2.01,41.0,0.08,4.49
Dominique,55,2013,"Beurre, Ghee",2740,animal,0.07,1.0,,0.15
Dominique,55,2013,Crème,2743,animal,0.08,0.0,,0.04
Dominique,55,2013,Oeufs,2744,animal,2.53,9.0,0.68,0.61
Dominique,55,2013,Miel,2745,végétal,0.0,0.0,,
Dominique,55,2013,Poissons Eau Douce,2761,animal,0.12,0.0,0.04,0.01
Dominique,55,2013,Perciform,2762,animal,3.87,7.0,1.33,0.07
Dominique,55,2013,Poissons Pelagiques,2763,animal,12.78,27.0,3.88,1.08
Dominique,55,2013,"Poissons Marins, Autres",2764,animal,3.39,6.0,0.94,0.2
Dominique,55,2013,Crustacés,2765,animal,0.28,0.0,0.07,0.0
Dominique,55,2013,Cephalopodes,2766,animal,0.01,0.0,0.01,0.0
Dominique,55,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Dominique,55,2013,Riz (Eq Blanchi),2805,végétal,8.4,96.0,2.02,0.38
Dominique,55,2013,Lait - Excl Beurre,2848,animal,136.93,221.0,13.47,10.24
Dominique,55,2013,Miscellanees,2899,végétal,,1.0,0.04,0.0
El Salvador,60,2013,Blé,2511,végétal,28.19,252.0,6.57,0.99
El Salvador,60,2013,Orge,2513,végétal,0.0,0.0,0.0,
El Salvador,60,2013,Maïs,2514,végétal,70.09,659.0,17.15,7.84
El Salvador,60,2013,Seigle,2515,végétal,0.0,0.0,,
El Salvador,60,2013,Avoine,2516,végétal,0.33,2.0,0.08,0.03
El Salvador,60,2013,Millet,2517,végétal,,,,
El Salvador,60,2013,Sorgho,2518,végétal,16.13,144.0,3.69,1.34
El Salvador,60,2013,"Céréales, Autres",2520,végétal,0.25,2.0,0.06,0.01
El Salvador,60,2013,Pommes de Terre,2531,végétal,14.28,27.0,0.68,0.07
El Salvador,60,2013,Manioc,2532,végétal,6.56,16.0,0.13,0.05
El Salvador,60,2013,Patates douces,2533,végétal,0.13,0.0,0.0,0.0
El Salvador,60,2013,Racines nda,2534,végétal,6.11,18.0,0.28,0.05
El Salvador,60,2013,"Sucre, canne",2536,végétal,,,,
El Salvador,60,2013,"Sucre, betterave",2537,végétal,,,,
El Salvador,60,2013,Sucre non centrifugé,2541,végétal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Sucre Eq Brut,2542,végétal,39.77,388.0,,
El Salvador,60,2013,Edulcorants Autres,2543,végétal,1.33,12.0,,
El Salvador,60,2013,Haricots,2546,végétal,17.32,160.0,10.44,0.76
El Salvador,60,2013,Pois,2547,végétal,0.02,0.0,0.01,0.0
El Salvador,60,2013,Légumineuses Autres,2549,végétal,0.04,0.0,0.02,0.0
El Salvador,60,2013,Noix,2551,végétal,0.7,3.0,0.09,0.29
El Salvador,60,2013,Soja,2555,végétal,0.8,7.0,0.83,0.39
El Salvador,60,2013,Arachides Decortiquees,2556,végétal,0.4,6.0,0.28,0.54
El Salvador,60,2013,Graines de tournesol,2557,végétal,0.05,0.0,0.02,0.04
El Salvador,60,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
El Salvador,60,2013,Graines de coton,2559,végétal,,,,
El Salvador,60,2013,Coco (Incl Coprah),2560,végétal,7.32,27.0,0.32,2.5
El Salvador,60,2013,Sésame,2561,végétal,0.32,5.0,0.15,0.43
El Salvador,60,2013,Palmistes,2562,végétal,,,,
El Salvador,60,2013,Olives,2563,végétal,0.05,0.0,0.0,0.02
El Salvador,60,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
El Salvador,60,2013,Huile de Soja,2571,végétal,3.21,77.0,0.03,8.68
El Salvador,60,2013,Huile d'Arachide,2572,végétal,0.03,1.0,,0.08
El Salvador,60,2013,Huile de Tournesol,2573,végétal,0.55,13.0,,1.5
El Salvador,60,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
El Salvador,60,2013,Huile Graines de Coton,2575,végétal,0.01,0.0,0.0,0.04
El Salvador,60,2013,Huile de Palmistes,2576,végétal,,,,
El Salvador,60,2013,Huile de Palme,2577,végétal,,,,
El Salvador,60,2013,Huile de Coco,2578,végétal,0.17,4.0,,0.47
El Salvador,60,2013,Huile de Sésame,2579,végétal,0.01,0.0,,0.03
El Salvador,60,2013,Huile d'Olive,2580,végétal,0.41,10.0,,1.12
El Salvador,60,2013,Huile de Son de Riz,2581,végétal,0.0,0.0,,0.0
El Salvador,60,2013,Huile de Germe de Maïs,2582,végétal,0.04,1.0,,0.1
El Salvador,60,2013,Huil Plantes Oleif Autr,2586,végétal,0.62,15.0,0.01,1.66
El Salvador,60,2013,Tomates,2601,végétal,14.79,9.0,0.33,0.12
El Salvador,60,2013,Oignons,2602,végétal,4.47,5.0,0.16,0.02
El Salvador,60,2013,"Légumes, Autres",2605,végétal,43.08,31.0,1.31,0.32
El Salvador,60,2013,"Oranges, Mandarines",2611,végétal,15.81,11.0,0.2,0.04
El Salvador,60,2013,Citrons & Limes,2612,végétal,0.94,0.0,0.02,0.01
El Salvador,60,2013,Pamplemousse,2613,végétal,0.04,0.0,0.0,
El Salvador,60,2013,"Agrumes, Autres",2614,végétal,0.07,0.0,0.0,0.0
El Salvador,60,2013,Bananes,2615,végétal,6.57,11.0,0.14,0.02
El Salvador,60,2013,Bananes plantains,2616,végétal,12.92,30.0,0.25,0.07
El Salvador,60,2013,Pommes,2617,végétal,0.95,1.0,0.0,0.0
El Salvador,60,2013,Ananas,2618,végétal,0.48,1.0,0.0,0.0
El Salvador,60,2013,Dattes,2619,végétal,0.01,0.0,0.0,
El Salvador,60,2013,Raisin,2620,végétal,0.91,1.0,0.01,0.01
El Salvador,60,2013,"Fruits, Autres",2625,végétal,15.0,19.0,0.21,0.75
El Salvador,60,2013,Café,2630,végétal,2.15,3.0,0.17,
El Salvador,60,2013,Feve de Cacao,2633,végétal,0.45,4.0,0.1,0.38
El Salvador,60,2013,Thé,2635,végétal,0.11,0.0,0.03,
El Salvador,60,2013,Poivre,2640,végétal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Piments,2641,végétal,0.05,0.0,0.01,0.02
El Salvador,60,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
El Salvador,60,2013,"Épices, Autres",2645,végétal,0.08,1.0,0.02,0.02
El Salvador,60,2013,Vin,2655,végétal,0.34,1.0,,
El Salvador,60,2013,Bière,2656,végétal,22.88,23.0,0.19,
El Salvador,60,2013,Boissons Fermentés,2657,végétal,0.04,0.0,,
El Salvador,60,2013,Boissons Alcooliques,2658,végétal,3.09,25.0,,
El Salvador,60,2013,"Alcool, non Comestible",2659,végétal,,,,
El Salvador,60,2013,Aliments pour enfants,2680,végétal,0.55,6.0,0.23,0.04
El Salvador,60,2013,Viande de Bovins,2731,animal,5.95,22.0,2.58,1.25
El Salvador,60,2013,Viande d'Ovins/Caprins,2732,animal,0.02,0.0,0.01,0.01
El Salvador,60,2013,Viande de Suides,2733,animal,3.23,16.0,0.81,1.36
El Salvador,60,2013,Viande de Volailles,2734,animal,19.84,68.0,5.91,4.76
El Salvador,60,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Abats Comestible,2736,animal,0.67,2.0,0.34,0.05
El Salvador,60,2013,Graisses Animales Crue,2737,animal,4.03,79.0,0.06,8.87
El Salvador,60,2013,"Beurre, Ghee",2740,animal,0.09,2.0,0.0,0.21
El Salvador,60,2013,Crème,2743,animal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Oeufs,2744,animal,9.51,34.0,2.58,2.24
El Salvador,60,2013,Miel,2745,végétal,0.01,0.0,0.0,
El Salvador,60,2013,Poissons Eau Douce,2761,animal,0.97,2.0,0.29,0.07
El Salvador,60,2013,Perciform,2762,animal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Poissons Pelagiques,2763,animal,3.13,7.0,1.05,0.33
El Salvador,60,2013,"Poissons Marins, Autres",2764,animal,2.14,4.0,0.61,0.13
El Salvador,60,2013,Crustacés,2765,animal,0.45,1.0,0.16,0.01
El Salvador,60,2013,Cephalopodes,2766,animal,0.03,0.0,0.01,0.0
El Salvador,60,2013,"Mollusques, Autres",2767,animal,0.03,0.0,0.0,0.0
El Salvador,60,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Riz (Eq Blanchi),2805,végétal,10.53,103.0,2.05,0.19
El Salvador,60,2013,Lait - Excl Beurre,2848,animal,124.34,195.0,10.83,11.64
El Salvador,60,2013,Miscellanees,2899,végétal,,7.0,0.21,0.09
Espagne,203,2013,Blé,2511,végétal,93.88,685.0,22.12,2.97
Espagne,203,2013,Orge,2513,végétal,0.36,2.0,0.06,0.01
Espagne,203,2013,Maïs,2514,végétal,1.99,15.0,0.34,0.05
Espagne,203,2013,Seigle,2515,végétal,0.96,5.0,0.14,0.02
Espagne,203,2013,Avoine,2516,végétal,0.43,3.0,0.1,0.05
Espagne,203,2013,Millet,2517,végétal,,,,
Espagne,203,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0
Espagne,203,2013,"Céréales, Autres",2520,végétal,0.01,0.0,0.0,0.0
Espagne,203,2013,Pommes de Terre,2531,végétal,60.04,105.0,2.42,0.14
Espagne,203,2013,Manioc,2532,végétal,,,,
Espagne,203,2013,Patates douces,2533,végétal,0.02,0.0,0.0,0.0
Espagne,203,2013,Racines nda,2534,végétal,0.0,0.0,,
Espagne,203,2013,Ignames,2535,végétal,0.01,0.0,,
Espagne,203,2013,"Sucre, canne",2536,végétal,,,,
Espagne,203,2013,"Sucre, betterave",2537,végétal,,,,
Espagne,203,2013,Sucre Eq Brut,2542,végétal,29.89,292.0,,
Espagne,203,2013,Edulcorants Autres,2543,végétal,0.68,5.0,0.0,
Espagne,203,2013,Haricots,2546,végétal,1.03,9.0,0.59,0.05
Espagne,203,2013,Pois,2547,végétal,0.72,7.0,0.45,0.03
Espagne,203,2013,Légumineuses Autres,2549,végétal,3.55,32.0,1.99,0.23
Espagne,203,2013,Noix,2551,végétal,6.48,37.0,1.07,3.32
Espagne,203,2013,Soja,2555,végétal,0.02,0.0,0.01,0.0
Espagne,203,2013,Arachides Decortiquees,2556,végétal,0.96,15.0,0.69,1.27
Espagne,203,2013,Graines de tournesol,2557,végétal,1.28,11.0,0.43,0.94
Espagne,203,2013,Graines Colza/Moutarde,2558,végétal,0.0,2.0,0.0,0.0
Espagne,203,2013,Graines de coton,2559,végétal,,,,
Espagne,203,2013,Coco (Incl Coprah),2560,végétal,0.35,1.0,0.01,0.12
Espagne,203,2013,Sésame,2561,végétal,0.09,1.0,0.04,0.12
Espagne,203,2013,Palmistes,2562,végétal,,,,
Espagne,203,2013,Olives,2563,végétal,2.99,8.0,0.08,0.88
Espagne,203,2013,"Plantes Oleiferes, Autre",2570,végétal,0.14,2.0,0.07,0.16
Espagne,203,2013,Huile de Soja,2571,végétal,3.75,84.0,0.01,9.55
Espagne,203,2013,Huile d'Arachide,2572,végétal,0.01,0.0,,0.04
Espagne,203,2013,Huile de Tournesol,2573,végétal,12.02,284.0,0.01,32.16
Espagne,203,2013,Huile de Colza&Moutarde,2574,végétal,0.26,5.0,0.0,0.57
Espagne,203,2013,Huile Graines de Coton,2575,végétal,0.31,8.0,0.0,0.85
Espagne,203,2013,Huile de Palmistes,2576,végétal,0.09,2.0,0.0,0.23
Espagne,203,2013,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Espagne,203,2013,Huile de Coco,2578,végétal,0.38,6.0,0.01,0.69
Espagne,203,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.01
Espagne,203,2013,Huile d'Olive,2580,végétal,10.93,265.0,,29.93
Espagne,203,2013,Huile de Germe de Maïs,2582,végétal,0.54,13.0,,1.47
Espagne,203,2013,Huil Plantes Oleif Autr,2586,végétal,0.02,1.0,0.0,0.06
Espagne,203,2013,Tomates,2601,végétal,41.6,21.0,1.03,0.23
Espagne,203,2013,Oignons,2602,végétal,18.39,20.0,0.6,0.1
Espagne,203,2013,"Légumes, Autres",2605,végétal,59.16,43.0,2.07,0.29
Espagne,203,2013,"Oranges, Mandarines",2611,végétal,22.98,21.0,0.39,0.08
Espagne,203,2013,Citrons & Limes,2612,végétal,3.63,2.0,0.04,0.03
Espagne,203,2013,Pamplemousse,2613,végétal,0.01,0.0,0.0,0.0
Espagne,203,2013,"Agrumes, Autres",2614,végétal,0.08,0.0,0.0,0.0
Espagne,203,2013,Bananes,2615,végétal,6.61,11.0,0.14,0.02
Espagne,203,2013,Bananes plantains,2616,végétal,0.41,1.0,0.01,0.0
Espagne,203,2013,Pommes,2617,végétal,10.36,14.0,0.08,0.11
Espagne,203,2013,Ananas,2618,végétal,4.99,6.0,0.04,0.01
Espagne,203,2013,Dattes,2619,végétal,0.16,1.0,0.01,0.0
Espagne,203,2013,Raisin,2620,végétal,3.49,6.0,0.06,0.02
Espagne,203,2013,"Fruits, Autres",2625,végétal,19.49,28.0,0.36,0.46
Espagne,203,2013,Café,2630,végétal,3.94,5.0,0.68,
Espagne,203,2013,Feve de Cacao,2633,végétal,3.21,22.0,0.66,1.87
Espagne,203,2013,Thé,2635,végétal,0.1,0.0,0.03,
Espagne,203,2013,Poivre,2640,végétal,0.05,0.0,0.01,0.0
Espagne,203,2013,Piments,2641,végétal,0.06,1.0,0.02,0.03
Espagne,203,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Espagne,203,2013,"Épices, Autres",2645,végétal,0.13,1.0,0.04,0.04
Espagne,203,2013,Vin,2655,végétal,20.98,39.0,0.0,
Espagne,203,2013,Bière,2656,végétal,74.67,100.0,1.02,
Espagne,203,2013,Boissons Fermentés,2657,végétal,0.8,1.0,0.0,
Espagne,203,2013,Boissons Alcooliques,2658,végétal,2.13,17.0,,
Espagne,203,2013,"Alcool, non Comestible",2659,végétal,,,,
Espagne,203,2013,Aliments pour enfants,2680,végétal,,,,
Espagne,203,2013,Viande de Bovins,2731,animal,12.15,39.0,4.79,2.02
Espagne,203,2013,Viande d'Ovins/Caprins,2732,animal,2.16,13.0,0.75,1.13
Espagne,203,2013,Viande de Suides,2733,animal,48.92,215.0,12.99,17.59
Espagne,203,2013,Viande de Volailles,2734,animal,28.63,98.0,11.7,5.37
Espagne,203,2013,"Viande, Autre",2735,animal,2.19,6.0,1.03,0.2
Espagne,203,2013,Abats Comestible,2736,animal,4.71,16.0,2.46,0.49
Espagne,203,2013,Graisses Animales Crue,2737,animal,1.41,28.0,0.0,3.09
Espagne,203,2013,"Beurre, Ghee",2740,animal,0.74,14.0,0.02,1.63
Espagne,203,2013,Crème,2743,animal,1.89,10.0,0.14,1.0
Espagne,203,2013,Oeufs,2744,animal,13.32,51.0,4.15,3.61
Espagne,203,2013,Miel,2745,végétal,0.66,5.0,0.01,
Espagne,203,2013,Poissons Eau Douce,2761,animal,3.86,6.0,0.96,0.22
Espagne,203,2013,Perciform,2762,animal,13.65,23.0,3.73,0.76
Espagne,203,2013,Poissons Pelagiques,2763,animal,10.41,35.0,3.95,1.88
Espagne,203,2013,"Poissons Marins, Autres",2764,animal,0.91,2.0,0.32,0.08
Espagne,203,2013,Crustacés,2765,animal,3.25,7.0,1.46,0.06
Espagne,203,2013,Cephalopodes,2766,animal,3.2,7.0,1.32,0.11
Espagne,203,2013,"Mollusques, Autres",2767,animal,7.1,6.0,0.97,0.13
Espagne,203,2013,Animaux Aquatiques Autre,2769,animal,0.06,0.0,0.01,0.0
Espagne,203,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Espagne,203,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Espagne,203,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Espagne,203,2013,Riz (Eq Blanchi),2805,végétal,8.32,85.0,1.68,0.18
Espagne,203,2013,Lait - Excl Beurre,2848,animal,164.29,242.0,14.39,14.83
Espagne,203,2013,Miscellanees,2899,végétal,,0.0,0.0,0.0
Estonie,63,2013,Blé,2511,végétal,89.36,762.0,25.03,5.34
Estonie,63,2013,Orge,2513,végétal,6.31,43.0,1.24,0.15
Estonie,63,2013,Maïs,2514,végétal,5.37,37.0,0.86,0.12
Estonie,63,2013,Seigle,2515,végétal,22.76,149.0,3.93,0.79
Estonie,63,2013,Avoine,2516,végétal,4.36,25.0,1.05,0.41
Estonie,63,2013,Millet,2517,végétal,,,,
Estonie,63,2013,Sorgho,2518,végétal,,,,
Estonie,63,2013,"Céréales, Autres",2520,végétal,0.39,3.0,0.09,0.01
Estonie,63,2013,Pommes de Terre,2531,végétal,88.45,154.0,3.18,0.21
Estonie,63,2013,Manioc,2532,végétal,,,,
Estonie,63,2013,Patates douces,2533,végétal,0.01,0.0,,
Estonie,63,2013,Racines nda,2534,végétal,,,,
Estonie,63,2013,"Sucre, betterave",2537,végétal,,,,
Estonie,63,2013,Sucre Eq Brut,2542,végétal,25.3,209.0,,
Estonie,63,2013,Edulcorants Autres,2543,végétal,5.38,51.0,,
Estonie,63,2013,Haricots,2546,végétal,0.05,0.0,0.03,0.0
Estonie,63,2013,Pois,2547,végétal,8.6,82.0,5.3,0.42
Estonie,63,2013,Légumineuses Autres,2549,végétal,0.01,0.0,0.0,0.0
Estonie,63,2013,Noix,2551,végétal,4.03,26.0,0.67,2.33
Estonie,63,2013,Soja,2555,végétal,0.04,0.0,0.02,
Estonie,63,2013,Arachides Decortiquees,2556,végétal,0.26,4.0,0.19,0.35
Estonie,63,2013,Graines de tournesol,2557,végétal,,,,
Estonie,63,2013,Graines Colza/Moutarde,2558,végétal,0.0,4.0,0.0,0.0
Estonie,63,2013,Graines de coton,2559,végétal,,,,
Estonie,63,2013,Coco (Incl Coprah),2560,végétal,0.07,0.0,0.0,0.02
Estonie,63,2013,Sésame,2561,végétal,,,,
Estonie,63,2013,Palmistes,2562,végétal,,,,
Estonie,63,2013,Olives,2563,végétal,0.57,2.0,0.02,0.18
Estonie,63,2013,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Estonie,63,2013,Huile de Soja,2571,végétal,0.9,22.0,,2.46
Estonie,63,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Estonie,63,2013,Huile de Tournesol,2573,végétal,0.71,17.0,0.0,1.95
Estonie,63,2013,Huile de Colza&Moutarde,2574,végétal,2.49,60.0,,6.81
Estonie,63,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Estonie,63,2013,Huile de Palmistes,2576,végétal,,,,
Estonie,63,2013,Huile de Palme,2577,végétal,,,,
Estonie,63,2013,Huile de Coco,2578,végétal,0.16,4.0,,0.45
Estonie,63,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.01
Estonie,63,2013,Huile d'Olive,2580,végétal,0.43,10.0,,1.16
Estonie,63,2013,Huile de Germe de Maïs,2582,végétal,0.28,7.0,,0.78
Estonie,63,2013,Huil Plantes Oleif Autr,2586,végétal,3.39,79.0,0.05,8.94
Estonie,63,2013,Tomates,2601,végétal,17.68,10.0,0.46,0.11
Estonie,63,2013,Oignons,2602,végétal,5.09,4.0,0.15,0.03
Estonie,63,2013,"Légumes, Autres",2605,végétal,92.49,70.0,2.68,0.49
Estonie,63,2013,"Oranges, Mandarines",2611,végétal,19.89,12.0,0.21,0.03
Estonie,63,2013,Citrons & Limes,2612,végétal,1.34,1.0,0.02,0.01
Estonie,63,2013,Pamplemousse,2613,végétal,1.74,1.0,0.01,0.0
Estonie,63,2013,"Agrumes, Autres",2614,végétal,0.45,0.0,0.0,0.0
Estonie,63,2013,Bananes,2615,végétal,7.76,13.0,0.15,0.06
Estonie,63,2013,Bananes plantains,2616,végétal,0.0,0.0,,
Estonie,63,2013,Pommes,2617,végétal,13.82,22.0,0.05,0.11
Estonie,63,2013,Ananas,2618,végétal,2.65,4.0,0.02,0.0
Estonie,63,2013,Dattes,2619,végétal,0.07,0.0,0.0,
Estonie,63,2013,Raisin,2620,végétal,5.92,10.0,0.1,0.05
Estonie,63,2013,"Fruits, Autres",2625,végétal,27.41,27.0,0.35,0.27
Estonie,63,2013,Café,2630,végétal,6.31,8.0,0.89,
Estonie,63,2013,Feve de Cacao,2633,végétal,4.83,71.0,1.06,6.4
Estonie,63,2013,Thé,2635,végétal,0.41,0.0,0.11,
Estonie,63,2013,Poivre,2640,végétal,0.23,2.0,0.07,0.02
Estonie,63,2013,Piments,2641,végétal,0.48,4.0,0.16,0.23
Estonie,63,2013,Girofles,2642,végétal,0.0,0.0,,0.0
Estonie,63,2013,"Épices, Autres",2645,végétal,0.41,4.0,0.11,0.15
Estonie,63,2013,Vin,2655,végétal,15.59,30.0,0.0,
Estonie,63,2013,Bière,2656,végétal,106.5,143.0,1.46,
Estonie,63,2013,Boissons Fermentés,2657,végétal,4.35,6.0,0.01,
Estonie,63,2013,Boissons Alcooliques,2658,végétal,26.9,217.0,,
Estonie,63,2013,"Alcool, non Comestible",2659,végétal,,,,
Estonie,63,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Estonie,63,2013,Viande de Bovins,2731,animal,7.19,33.0,3.02,2.21
Estonie,63,2013,Viande d'Ovins/Caprins,2732,animal,0.44,3.0,0.16,0.27
Estonie,63,2013,Viande de Suides,2733,animal,29.68,131.0,7.19,11.12
Estonie,63,2013,Viande de Volailles,2734,animal,21.11,85.0,7.14,5.92
Estonie,63,2013,"Viande, Autre",2735,animal,0.13,0.0,0.06,0.01
Estonie,63,2013,Abats Comestible,2736,animal,3.78,12.0,1.88,0.35
Estonie,63,2013,Graisses Animales Crue,2737,animal,0.52,12.0,0.0,1.35
Estonie,63,2013,"Beurre, Ghee",2740,animal,1.63,32.0,0.04,3.62
Estonie,63,2013,Crème,2743,animal,1.74,9.0,0.13,0.92
Estonie,63,2013,Oeufs,2744,animal,12.66,48.0,3.68,3.37
Estonie,63,2013,Miel,2745,végétal,0.9,7.0,0.01,
Estonie,63,2013,Poissons Eau Douce,2761,animal,2.59,4.0,0.68,0.17
Estonie,63,2013,Perciform,2762,animal,7.37,9.0,1.53,0.31
Estonie,63,2013,Poissons Pelagiques,2763,animal,2.77,7.0,1.0,0.27
Estonie,63,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Estonie,63,2013,Crustacés,2765,animal,1.23,3.0,0.55,0.03
Estonie,63,2013,Cephalopodes,2766,animal,0.4,1.0,0.16,0.01
Estonie,63,2013,"Mollusques, Autres",2767,animal,0.29,0.0,0.02,0.0
Estonie,63,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0,0.03
Estonie,63,2013,Riz (Eq Blanchi),2805,végétal,2.56,25.0,0.48,0.05
Estonie,63,2013,Lait - Excl Beurre,2848,animal,284.85,411.0,25.98,19.45
Estonie,63,2013,Miscellanees,2899,végétal,,7.0,0.2,0.08
Eswatini,209,2013,Blé,2511,végétal,37.15,313.0,8.53,2.29
Eswatini,209,2013,Orge,2513,végétal,0.01,0.0,,
Eswatini,209,2013,Maïs,2514,végétal,69.83,642.0,16.9,6.91
Eswatini,209,2013,Seigle,2515,végétal,0.01,0.0,0.0,0.0
Eswatini,209,2013,Avoine,2516,végétal,0.16,1.0,0.04,0.02
Eswatini,209,2013,Millet,2517,végétal,,,,
Eswatini,209,2013,Sorgho,2518,végétal,0.15,1.0,0.04,0.01
Eswatini,209,2013,"Céréales, Autres",2520,végétal,0.22,1.0,0.04,0.0
Eswatini,209,2013,Pommes de Terre,2531,végétal,12.43,23.0,0.49,0.03
Eswatini,209,2013,Manioc,2532,végétal,0.0,0.0,,
Eswatini,209,2013,Patates douces,2533,végétal,1.74,5.0,0.06,0.01
Eswatini,209,2013,Racines nda,2534,végétal,43.2,108.0,1.89,0.24
Eswatini,209,2013,"Sucre, canne",2536,végétal,,,,
Eswatini,209,2013,"Sucre, betterave",2537,végétal,,,,
Eswatini,209,2013,Sucre Eq Brut,2542,végétal,22.53,237.0,,
Eswatini,209,2013,Edulcorants Autres,2543,végétal,12.25,109.0,,
Eswatini,209,2013,Haricots,2546,végétal,2.29,21.0,1.36,0.09
Eswatini,209,2013,Pois,2547,végétal,0.07,1.0,0.04,0.0
Eswatini,209,2013,Légumineuses Autres,2549,végétal,1.49,13.0,0.88,0.08
Eswatini,209,2013,Noix,2551,végétal,3.54,25.0,0.71,2.32
Eswatini,209,2013,Soja,2555,végétal,0.55,4.0,0.43,0.16
Eswatini,209,2013,Arachides Decortiquees,2556,végétal,2.9,45.0,2.06,3.91
Eswatini,209,2013,Graines de tournesol,2557,végétal,0.15,1.0,0.05,0.11
Eswatini,209,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Eswatini,209,2013,Graines de coton,2559,végétal,,,,
Eswatini,209,2013,Coco (Incl Coprah),2560,végétal,0.07,0.0,0.0,0.03
Eswatini,209,2013,Sésame,2561,végétal,0.0,0.0,,0.0
Eswatini,209,2013,Palmistes,2562,végétal,,,,
Eswatini,209,2013,Olives,2563,végétal,0.0,0.0,,0.0
Eswatini,209,2013,"Plantes Oleiferes, Autre",2570,végétal,0.02,0.0,0.01,0.03
Eswatini,209,2013,Huile de Soja,2571,végétal,0.4,10.0,,1.1
Eswatini,209,2013,Huile d'Arachide,2572,végétal,0.1,3.0,,0.29
Eswatini,209,2013,Huile de Tournesol,2573,végétal,2.77,67.0,,7.59
Eswatini,209,2013,Huile de Colza&Moutarde,2574,végétal,0.03,1.0,,0.08
Eswatini,209,2013,Huile Graines de Coton,2575,végétal,0.44,11.0,,1.21
Eswatini,209,2013,Huile de Palmistes,2576,végétal,,,,
Eswatini,209,2013,Huile de Palme,2577,végétal,0.16,4.0,,0.43
Eswatini,209,2013,Huile de Coco,2578,végétal,0.45,11.0,,1.24
Eswatini,209,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.01
Eswatini,209,2013,Huile d'Olive,2580,végétal,0.05,1.0,,0.14
